"","Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Max Temp (°C)"
"1",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-01,1965,3,1,5.6
"2",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-02,1965,3,2,5.6
"3",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-03,1965,3,3,4.4
"4",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-04,1965,3,4,5
"5",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-05,1965,3,5,4.4
"6",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-06,1965,3,6,3.9
"7",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-07,1965,3,7,4.4
"8",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-08,1965,3,8,6.1
"9",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-09,1965,3,9,5.6
"10",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-10,1965,3,10,5
"11",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-11,1965,3,11,2.8
"12",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-12,1965,3,12,4.4
"13",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-13,1965,3,13,1.7
"14",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-14,1965,3,14,-3.9
"15",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-15,1965,3,15,-3.9
"16",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-16,1965,3,16,-1.7
"17",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-17,1965,3,17,1.1
"18",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-18,1965,3,18,4.4
"19",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-19,1965,3,19,6.1
"20",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-20,1965,3,20,6.1
"21",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-21,1965,3,21,1.1
"22",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-22,1965,3,22,-3.9
"23",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-23,1965,3,23,-5.6
"24",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-24,1965,3,24,-3.9
"25",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-25,1965,3,25,2.2
"26",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-26,1965,3,26,7.8
"27",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-27,1965,3,27,6.1
"28",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-28,1965,3,28,1.7
"29",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-29,1965,3,29,1.1
"30",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-30,1965,3,30,2.8
"31",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-03-31,1965,3,31,1.1
"32",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-04-01,1965,4,1,0
"33",-55.83,47.88,"BAY D'ESPOIR 1",8400411,1965-04-02,1965,4,2,0.6
